driver_number,driver_code,driver_name,team_name,position,grid,points,status,dnf_flag,season,round,event_name,country,circuit,event_date,air_temp_c,track_temp_c,humidity_pct,pressure_hpa,rainfall_mm,wind_speed_kph,pit_stop_count,compound_changes,compound_sequence,stint_lengths,avg_lap_time_seconds
38,BEA,Oliver Bearman,Ferrari,7,11,6.0,Finished,0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2024-03-09,25.528082191780825,31.59315068493151,62.33561643835616,1012.6828767123288,0.0,1.3027397260273974,1.0,1.0,"[""SOFT"", ""HARD""]","[7, 43]",96.0482448979592
4,NOR,Lando Norris,McLaren,8,6,4.0,Finished,0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2024-03-09,25.528082191780825,31.59315068493151,62.33561643835616,1012.6828767123288,0.0,1.3027397260273974,1.0,1.0,"[""MEDIUM"", ""SOFT""]","[37, 13]",94.85802083333334
44,HAM,Lewis Hamilton,Mercedes,9,8,2.0,Finished,0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2024-03-09,25.528082191780825,31.59315068493151,62.33561643835616,1012.6828767123288,0.0,1.3027397260273974,1.0,1.0,"[""MEDIUM"", ""SOFT""]","[36, 14]",94.95504166666667
27,HUL,Nico Hulkenberg,Haas F1 Team,10,15,1.0,Finished,0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2024-03-09,25.528082191780825,31.59315068493151,62.33561643835616,1012.6828767123288,0.0,1.3027397260273974,1.0,1.0,"[""MEDIUM"", ""HARD""]","[33, 17]",95.76462499999998
23,ALB,Alexander Albon,Williams,11,12,0.0,Finished,0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2024-03-09,25.528082191780825,31.59315068493151,62.33561643835616,1012.6828767123288,0.0,1.3027397260273974,1.0,1.0,"[""MEDIUM"", ""HARD""]","[7, 43]",96.97232653061225
20,MAG,Kevin Magnussen,Haas F1 Team,12,13,0.0,Finished,0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2024-03-09,25.528082191780825,31.59315068493151,62.33561643835616,1012.6828767123288,0.0,1.3027397260273974,1.0,1.0,"[""MEDIUM"", ""HARD""]","[7, 43]",96.91802040816327
31,OCO,Esteban Ocon,Alpine,13,17,0.0,Lapped,1,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2024-03-09,25.528082191780825,31.59315068493151,62.33561643835616,1012.6828767123288,0.0,1.3027397260273974,1.0,1.0,"[""MEDIUM"", ""HARD""]","[7, 42]",97.31054166666668
2,SAR,Logan Sargeant,Williams,14,19,0.0,Lapped,1,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2024-03-09,25.528082191780825,31.59315068493151,62.33561643835616,1012.6828767123288,0.0,1.3027397260273974,1.0,1.0,"[""MEDIUM"", ""HARD""]","[7, 42]",97.349375
22,TSU,Yuki Tsunoda,RB,15,9,0.0,Lapped,1,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2024-03-09,25.528082191780825,31.59315068493151,62.33561643835616,1012.6828767123288,0.0,1.3027397260273974,1.0,1.0,"[""MEDIUM"", ""HARD""]","[7, 42]",97.27591666666667
3,RIC,Daniel Ricciardo,RB,16,14,0.0,Lapped,1,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2024-03-09,25.528082191780825,31.59315068493151,62.33561643835616,1012.6828767123288,0.0,1.3027397260273974,1.0,1.0,"[""MEDIUM"", ""HARD""]","[7, 42]",97.29741666666666
77,BOT,Valtteri Bottas,Kick Sauber,17,16,0.0,Lapped,1,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2024-03-09,25.528082191780825,31.59315068493151,62.33561643835616,1012.6828767123288,0.0,1.3027397260273974,2.0,1.0,"[""SOFT"", ""HARD""]","[7, 28, 14]",97.68866666666666
24,ZHO,Guanyu Zhou,Kick Sauber,18,20,0.0,Lapped,1,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2024-03-09,25.528082191780825,31.59315068493151,62.33561643835616,1012.6828767123288,0.0,1.3027397260273974,1.0,1.0,"[""MEDIUM"", ""SOFT""]","[41, 8]",98.04847916666665
18,STR,Lance Stroll,Aston Martin,19,10,0.0,Retired,1,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2024-03-09,25.528082191780825,31.59315068493151,62.33561643835616,1012.6828767123288,0.0,1.3027397260273974,0.0,0.0,"[""MEDIUM""]",[6],97.1216
10,GAS,Pierre Gasly,Alpine,20,18,0.0,Retired,1,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2024-03-09,25.528082191780825,31.59315068493151,62.33561643835616,1012.6828767123288,0.0,1.3027397260273974,0.0,0.0,"[""MEDIUM""]",[1],121.453
55,SAI,Carlos Sainz,Ferrari,1,2,25.0,Finished,0,2024,3,Australian Grand Prix,Australia,Melbourne,2024-03-24,20.62222222222222,38.40208333333333,44.451388888888886,1020.6013888888889,0.0,0.9534722222222223,2.0,1.0,"[""MEDIUM"", ""HARD""]","[16, 25, 17]",83.22143103448276
16,LEC,Charles Leclerc,Ferrari,2,4,19.0,Finished,0,2024,3,Australian Grand Prix,Australia,Melbourne,2024-03-24,20.62222222222222,38.40208333333333,44.451388888888886,1020.6013888888889,0.0,0.9534722222222223,2.0,1.0,"[""MEDIUM"", ""HARD""]","[9, 25, 24]",83.26222413793103
4,NOR,Lando Norris,McLaren,3,3,15.0,Finished,0,2024,3,Australian Grand Prix,Australia,Melbourne,2024-03-24,20.62222222222222,38.40208333333333,44.451388888888886,1020.6013888888889,0.0,0.9534722222222223,2.0,1.0,"[""MEDIUM"", ""HARD""]","[14, 26, 18]",83.32322413793102
81,PIA,Oscar Piastri,McLaren,4,5,12.0,Finished,0,2024,3,Australian Grand Prix,Australia,Melbourne,2024-03-24,20.62222222222222,38.40208333333333,44.451388888888886,1020.6013888888889,0.0,0.9534722222222223,2.0,1.0,"[""MEDIUM"", ""HARD""]","[9, 30, 19]",83.83815517241379
11,PER,Sergio Perez,Red Bull Racing,5,6,10.0,Finished,0,2024,3,Australian Grand Prix,Australia,Melbourne,2024-03-24,20.62222222222222,38.40208333333333,44.451388888888886,1020.6013888888889,0.0,0.9534722222222223,2.0,1.0,"[""MEDIUM"", ""HARD""]","[14, 21, 23]",84.19227586206898
18,STR,Lance Stroll,Aston Martin,6,9,8.0,Finished,0,2024,3,Australian Grand Prix,Australia,Melbourne,2024-03-24,20.62222222222222,38.40208333333333,44.451388888888886,1020.6013888888889,0.0,0.9534722222222223,2.0,1.0,"[""MEDIUM"", ""HARD""]","[8, 29, 21]",84.82870689655172
22,TSU,Yuki Tsunoda,RB,7,8,6.0,Finished,0,2024,3,Australian Grand Prix,Australia,Melbourne,2024-03-24,20.62222222222222,38.40208333333333,44.451388888888886,1020.6013888888889,0.0,0.9534722222222223,2.0,1.0,"[""MEDIUM"", ""HARD""]","[9, 27, 22]",84.86972413793104
14,ALO,Fernando Alonso,Aston Martin,8,10,4.0,Finished,0,2024,3,Australian Grand Prix,Australia,Melbourne,2024-03-24,20.62222222222222,38.40208333333333,44.451388888888886,1020.6013888888889,0.0,0.9534722222222223,2.0,1.0,"[""HARD"", ""MEDIUM""]","[17, 24, 17]",84.61784482758623
27,HUL,Nico Hulkenberg,Haas F1 Team,9,16,2.0,Finished,0,2024,3,Australian Grand Prix,Australia,Melbourne,2024-03-24,20.62222222222222,38.40208333333333,44.451388888888886,1020.6013888888889,0.0,0.9534722222222223,2.0,1.0,"[""HARD"", ""MEDIUM""]","[17, 18, 23]",85.02406896551723
20,MAG,Kevin Magnussen,Haas F1 Team,10,14,1.0,Lapped,1,2024,3,Australian Grand Prix,Australia,Melbourne,2024-03-24,20.62222222222222,38.40208333333333,44.451388888888886,1020.6013888888889,0.0,0.9534722222222223,2.0,1.0,"[""MEDIUM"", ""HARD""]","[7, 26, 24]",84.75305263157895
23,ALB,Alexander Albon,Williams,11,12,0.0,Lapped,1,2024,3,Australian Grand Prix,Australia,Melbourne,2024-03-24,20.62222222222222,38.40208333333333,44.451388888888886,1020.6013888888889,0.0,0.9534722222222223,2.0,1.0,"[""MEDIUM"", ""HARD""]","[6, 21, 30]",84.76933333333334
3,RIC,Daniel Ricciardo,RB,12,18,0.0,Lapped,1,2024,3,Australian Grand Prix,Australia,Melbourne,2024-03-24,20.62222222222222,38.40208333333333,44.451388888888886,1020.6013888888889,0.0,0.9534722222222223,2.0,1.0,"[""SOFT"", ""HARD""]","[5, 24, 28]",84.883350877193
10,GAS,Pierre Gasly,Alpine,13,17,0.0,Lapped,1,2024,3,Australian Grand Prix,Australia,Melbourne,2024-03-24,20.62222222222222,38.40208333333333,44.451388888888886,1020.6013888888889,0.0,0.9534722222222223,2.0,1.0,"[""MEDIUM"", ""HARD""]","[17, 24, 16]",85.31221052631581
77,BOT,Valtteri Bottas,Kick Sauber,14,13,0.0,Lapped,1,2024,3,Australian Grand Prix,Australia,Melbourne,2024-03-24,20.62222222222222,38.40208333333333,44.451388888888886,1020.6013888888889,0.0,0.9534722222222223,2.0,1.0,"[""MEDIUM"", ""HARD""]","[8, 28, 21]",85.42401754385963
24,ZHO,Guanyu Zhou,Kick Sauber,15,19,0.0,Lapped,1,2024,3,Australian Grand Prix,Australia,Melbourne,2024-03-24,20.62222222222222,38.40208333333333,44.451388888888886,1020.6013888888889,0.0,0.9534722222222223,3.0,1.0,"[""SOFT"", ""HARD""]","[6, 29, 22]",85.45852631578947
31,OCO,Esteban Ocon,Alpine,16,15,0.0,Lapped,1,2024,3,Australian Grand Prix,Australia,Melbourne,2024-03-24,20.62222222222222,38.40208333333333,44.451388888888886,1020.6013888888889,0.0,0.9534722222222223,3.0,1.0,"[""MEDIUM"", ""HARD""]","[9, 7, 26, 15]",85.62845614035088
63,RUS,George Russell,Mercedes,17,7,0.0,Retired,1,2024,3,Australian Grand Prix,Australia,Melbourne,2024-03-24,20.62222222222222,38.40208333333333,44.451388888888886,1020.6013888888889,0.0,0.9534722222222223,2.0,1.0,"[""MEDIUM"", ""HARD""]","[8, 37, 12]",83.65596428571429
44,HAM,Lewis Hamilton,Mercedes,18,11,0.0,Retired,1,2024,3,Australian Grand Prix,Australia,Melbourne,2024-03-24,20.62222222222222,38.40208333333333,44.451388888888886,1020.6013888888889,0.0,0.9534722222222223,1.0,1.0,"[""SOFT"", ""HARD""]","[7, 9]",85.2284
1,VER,Max Verstappen,Red Bull Racing,19,1,0.0,Retired,1,2024,3,Australian Grand Prix,Australia,Melbourne,2024-03-24,20.62222222222222,38.40208333333333,44.451388888888886,1020.6013888888889,0.0,0.9534722222222223,0.0,0.0,"[""MEDIUM""]",[4],84.89066666666668
1,VER,Max Verstappen,Red Bull Racing,1,1,26.0,Finished,0,2024,4,Japanese Grand Prix,Japan,Suzuka,2024-04-07,21.691160220994476,37.50110497237569,43.430939226519335,1012.3723756906077,0.0,2.2408839779005527,3.0,1.0,"[""MEDIUM"", ""HARD""]","[1, 15, 18, 19]",97.63750980392159
11,PER,Sergio Perez,Red Bull Racing,2,2,18.0,Finished,0,2024,4,Japanese Grand Prix,Japan,Suzuka,2024-04-07,21.691160220994476,37.50110497237569,43.430939226519335,1012.3723756906077,0.0,2.2408839779005527,3.0,1.0,"[""MEDIUM"", ""HARD""]","[1, 14, 18, 20]",97.90370588235294
55,SAI,Carlos Sainz,Ferrari,3,4,15.0,Finished,0,2024,4,Japanese Grand Prix,Japan,Suzuka,2024-04-07,21.691160220994476,37.50110497237569,43.430939226519335,1012.3723756906077,0.0,2.2408839779005527,3.0,1.0,"[""MEDIUM"", ""HARD""]","[1, 14, 21, 17]",98.13513725490199
16,LEC,Charles Leclerc,Ferrari,4,8,12.0,Finished,0,2024,4,Japanese Grand Prix,Japan,Suzuka,2024-04-07,21.691160220994476,37.50110497237569,43.430939226519335,1012.3723756906077,0.0,2.2408839779005527,2.0,1.0,"[""MEDIUM"", ""HARD""]","[1, 25, 27]",98.53758823529411
4,NOR,Lando Norris,McLaren,5,3,10.0,Finished,0,2024,4,Japanese Grand Prix,Japan,Suzuka,2024-04-07,21.691160220994476,37.50110497237569,43.430939226519335,1012.3723756906077,0.0,2.2408839779005527,3.0,1.0,"[""MEDIUM"", ""HARD""]","[1, 10, 15, 27]",98.26139215686275
14,ALO,Fernando Alonso,Aston Martin,6,5,8.0,Finished,0,2024,4,Japanese Grand Prix,Japan,Suzuka,2024-04-07,21.691160220994476,37.50110497237569,43.430939226519335,1012.3723756906077,0.0,2.2408839779005527,3.0,2.0,"[""SOFT"", ""MEDIUM"", ""HARD""]","[1, 12, 20, 20]",98.63931372549018
63,RUS,George Russell,Mercedes,7,9,6.0,Finished,0,2024,4,Japanese Grand Prix,Japan,Suzuka,2024-04-07,21.691160220994476,37.50110497237569,43.430939226519335,1012.3723756906077,0.0,2.2408839779005527,3.0,1.0,"[""MEDIUM"", ""HARD""]","[1, 21, 15, 16]",98.97890196078433
81,PIA,Oscar Piastri,McLaren,8,6,4.0,Finished,0,2024,4,Japanese Grand Prix,Japan,Suzuka,2024-04-07,21.691160220994476,37.50110497237569,43.430939226519335,1012.3723756906077,0.0,2.2408839779005527,3.0,1.0,"[""MEDIUM"", ""HARD""]","[1, 11, 20, 21]",98.76094117647058
44,HAM,Lewis Hamilton,Mercedes,9,7,2.0,Finished,0,2024,4,Japanese Grand Prix,Japan,Suzuka,2024-04-07,21.691160220994476,37.50110497237569,43.430939226519335,1012.3723756906077,0.0,2.2408839779005527,3.0,1.0,"[""MEDIUM"", ""HARD""]","[1, 22, 16, 14]",98.92286274509802
22,TSU,Yuki Tsunoda,RB,10,10,1.0,Lapped,1,2024,4,Japanese Grand Prix,Japan,Suzuka,2024-04-07,21.691160220994476,37.50110497237569,43.430939226519335,1012.3723756906077,0.0,2.2408839779005527,3.0,2.0,"[""MEDIUM"", ""SOFT"", ""HARD""]","[1, 6, 15, 30]",100.2397
27,HUL,Nico Hulkenberg,Haas F1 Team,11,12,0.0,Lapped,1,2024,4,Japanese Grand Prix,Japan,Suzuka,2024-04-07,21.691160220994476,37.50110497237569,43.430939226519335,1012.3723756906077,0.0,2.2408839779005527,3.0,1.0,"[""SOFT"", ""HARD""]","[1, 4, 28, 19]",100.18243999999999
18,STR,Lance Stroll,Aston Martin,12,16,0.0,Lapped,1,2024,4,Japanese Grand Prix,Japan,Suzuka,2024-04-07,21.691160220994476,37.50110497237569,43.430939226519335,1012.3723756906077,0.0,2.2408839779005527,4.0,2.0,"[""SOFT"", ""MEDIUM"", ""HARD""]","[1, 11, 10, 12, 18]",101.29884313725492
20,MAG,Kevin Magnussen,Haas F1 Team,13,18,0.0,Lapped,1,2024,4,Japanese Grand Prix,Japan,Suzuka,2024-04-07,21.691160220994476,37.50110497237569,43.430939226519335,1012.3723756906077,0.0,2.2408839779005527,2.0,1.0,"[""MEDIUM"", ""HARD""]","[1, 21, 30]",101.48870588235295
77,BOT,Valtteri Bottas,Kick Sauber,14,13,0.0,Lapped,1,2024,4,Japanese Grand Prix,Japan,Suzuka,2024-04-07,21.691160220994476,37.50110497237569,43.430939226519335,1012.3723756906077,0.0,2.2408839779005527,3.0,1.0,"[""SOFT"", ""HARD""]","[1, 5, 16, 30]",101.44864705882354
31,OCO,Esteban Ocon,Alpine,15,15,0.0,Lapped,1,2024,4,Japanese Grand Prix,Japan,Suzuka,2024-04-07,21.691160220994476,37.50110497237569,43.430939226519335,1012.3723756906077,0.0,2.2408839779005527,3.0,2.0,"[""SOFT"", ""HARD"", ""MEDIUM""]","[1, 18, 14, 19]",101.82566666666666
10,GAS,Pierre Gasly,Alpine,16,17,0.0,Lapped,1,2024,4,Japanese Grand Prix,Japan,Suzuka,2024-04-07,21.691160220994476,37.50110497237569,43.430939226519335,1012.3723756906077,0.0,2.2408839779005527,3.0,2.0,"[""SOFT"", ""HARD"", ""MEDIUM""]","[1, 15, 16, 20]",102.09619607843138
2,SAR,Logan Sargeant,Williams,17,19,0.0,Lapped,1,2024,4,Japanese Grand Prix,Japan,Suzuka,2024-04-07,21.691160220994476,37.50110497237569,43.430939226519335,1012.3723756906077,0.0,2.2408839779005527,4.0,2.0,"[""SOFT"", ""HARD"", ""MEDIUM""]","[1, 21, 12, 7, 11]",102.58435294117646
24,ZHO,Guanyu Zhou,Kick Sauber,18,20,0.0,Retired,1,2024,4,Japanese Grand Prix,Japan,Suzuka,2024-04-07,21.691160220994476,37.50110497237569,43.430939226519335,1012.3723756906077,0.0,2.2408839779005527,3.0,2.0,"[""MEDIUM"", ""SOFT"", ""HARD""]","[1, 6, 4, 1]",115.40627272727274
3,RIC,Daniel Ricciardo,RB,19,11,0.0,Retired,1,2024,4,Japanese Grand Prix,Japan,Suzuka,2024-04-07,21.691160220994476,37.50110497237569,43.430939226519335,1012.3723756906077,0.0,2.2408839779005527,0.0,0.0,"[""MEDIUM""]",[1],
23,ALB,Alexander Albon,Williams,20,14,0.0,Retired,1,2024,4,Japanese Grand Prix,Japan,Suzuka,2024-04-07,21.691160220994476,37.50110497237569,43.430939226519335,1012.3723756906077,0.0,2.2408839779005527,0.0,0.0,"[""SOFT""]",[1],
1,VER,Max Verstappen,Red Bull Racing,1,1,25.0,Finished,0,2024,5,Chinese Grand Prix,China,Shanghai,2024-04-21,18.63939393939394,29.792727272727273,66.06060606060606,1011.4521212121213,0.0,1.68,2.0,1.0,"[""MEDIUM"", ""HARD""]","[13, 10, 33]",105.23545283018866
4,NOR,Lando Norris,McLaren,2,4,18.0,Finished,0,2024,5,Chinese Grand Prix,China,Shanghai,2024-04-21,18.63939393939394,29.792727272727273,66.06060606060606,1011.4521212121213,0.0,1.68,1.0,1.0,"[""MEDIUM"", ""HARD""]","[22, 34]",107.44454545454545
11,PER,Sergio Perez,Red Bull Racing,3,2,15.0,Finished,0,2024,5,Chinese Grand Prix,China,Shanghai,2024-04-21,18.63939393939394,29.792727272727273,66.06060606060606,1011.4521212121213,0.0,1.68,2.0,1.0,"[""MEDIUM"", ""HARD""]","[13, 10, 33]",105.89950943396227
16,LEC,Charles Leclerc,Ferrari,4,6,12.0,Finished,0,2024,5,Chinese Grand Prix,China,Shanghai,2024-04-21,18.63939393939394,29.792727272727273,66.06060606060606,1011.4521212121213,0.0,1.68,1.0,1.0,"[""MEDIUM"", ""HARD""]","[21, 35]",106.02094339622643
55,SAI,Carlos Sainz,Ferrari,5,7,10.0,Finished,0,2024,5,Chinese Grand Prix,China,Shanghai,2024-04-21,18.63939393939394,29.792727272727273,66.06060606060606,1011.4521212121213,0.0,1.68,1.0,1.0,"[""MEDIUM"", ""HARD""]","[17, 39]",107.08585185185186
63,RUS,George Russell,Mercedes,6,8,8.0,Finished,0,2024,5,Chinese Grand Prix,China,Shanghai,2024-04-21,18.63939393939394,29.792727272727273,66.06060606060606,1011.4521212121213,0.0,1.68,2.0,1.0,"[""MEDIUM"", ""HARD""]","[11, 12, 33]",107.98790909090907
14,ALO,Fernando Alonso,Aston Martin,7,3,7.0,Finished,0,2024,5,Chinese Grand Prix,China,Shanghai,2024-04-21,18.63939393939394,29.792727272727273,66.06060606060606,1011.4521212121213,0.0,1.68,3.0,2.0,"[""MEDIUM"", ""HARD"", ""SOFT""]","[11, 12, 20, 13]",107.29964814814815
81,PIA,Oscar Piastri,McLaren,8,5,4.0,Finished,0,2024,5,Chinese Grand Prix,China,Shanghai,2024-04-21,18.63939393939394,29.792727272727273,66.06060606060606,1011.4521212121213,0.0,1.68,2.0,1.0,"[""MEDIUM"", ""HARD""]","[16, 8, 32]",108.32136363636364
44,HAM,Lewis Hamilton,Mercedes,9,18,2.0,Finished,0,2024,5,Chinese Grand Prix,China,Shanghai,2024-04-21,18.63939393939394,29.792727272727273,66.06060606060606,1011.4521212121213,0.0,1.68,2.0,2.0,"[""SOFT"", ""MEDIUM"", ""HARD""]","[9, 12, 35]",109.11678571428571
27,HUL,Nico Hulkenberg,Haas F1 Team,10,9,1.0,Finished,0,2024,5,Chinese Grand Prix,China,Shanghai,2024-04-21,18.63939393939394,29.792727272727273,66.06060606060606,1011.4521212121213,0.0,1.68,2.0,1.0,"[""MEDIUM"", ""HARD""]","[8, 15, 33]",108.4119090909091
31,OCO,Esteban Ocon,Alpine,11,13,0.0,Finished,0,2024,5,Chinese Grand Prix,China,Shanghai,2024-04-21,18.63939393939394,29.792727272727273,66.06060606060606,1011.4521212121213,0.0,1.68,2.0,1.0,"[""MEDIUM"", ""HARD""]","[9, 14, 33]",109.20296428571429
23,ALB,Alexander Albon,Williams,12,14,0.0,Finished,0,2024,5,Chinese Grand Prix,China,Shanghai,2024-04-21,18.63939393939394,29.792727272727273,66.06060606060606,1011.4521212121213,0.0,1.68,2.0,1.0,"[""MEDIUM"", ""HARD""]","[9, 14, 33]",109.25107142857142
10,GAS,Pierre Gasly,Alpine,13,15,0.0,Finished,0,2024,5,Chinese Grand Prix,China,Shanghai,2024-04-21,18.63939393939394,29.792727272727273,66.06060606060606,1011.4521212121213,0.0,1.68,3.0,1.0,"[""MEDIUM"", ""HARD""]","[11, 12, 15, 18]",109.31744642857143
24,ZHO,Guanyu Zhou,Kick Sauber,14,16,0.0,Finished,0,2024,5,Chinese Grand Prix,China,Shanghai,2024-04-21,18.63939393939394,29.792727272727273,66.06060606060606,1011.4521212121213,0.0,1.68,3.0,2.0,"[""MEDIUM"", ""HARD"", ""SOFT""]","[8, 15, 17, 16]",108.57767272727273
18,STR,Lance Stroll,Aston Martin,15,11,0.0,Finished,0,2024,5,Chinese Grand Prix,China,Shanghai,2024-04-21,18.63939393939394,29.792727272727273,66.06060606060606,1011.4521212121213,0.0,1.68,4.0,2.0,"[""SOFT"", ""MEDIUM"", ""HARD""]","[9, 12, 5, 9, 21]",105.80332075471698
20,MAG,Kevin Magnussen,Haas F1 Team,16,17,0.0,Finished,0,2024,5,Chinese Grand Prix,China,Shanghai,2024-04-21,18.63939393939394,29.792727272727273,66.06060606060606,1011.4521212121213,0.0,1.68,2.0,1.0,"[""HARD"", ""MEDIUM""]","[17, 10, 29]",108.53634545454545
2,SAR,Logan Sargeant,Williams,17,20,0.0,Finished,0,2024,5,Chinese Grand Prix,China,Shanghai,2024-04-21,18.63939393939394,29.792727272727273,66.06060606060606,1011.4521212121213,0.0,1.68,3.0,2.0,"[""SOFT"", ""MEDIUM"", ""HARD""]","[12, 12, 32]",109.60114285714285
3,RIC,Daniel Ricciardo,RB,18,12,0.0,Retired,1,2024,5,Chinese Grand Prix,China,Shanghai,2024-04-21,18.63939393939394,29.792727272727273,66.06060606060606,1011.4521212121213,0.0,1.68,1.0,0.0,"[""MEDIUM""]","[14, 19]",113.8971875
22,TSU,Yuki Tsunoda,RB,19,19,0.0,Retired,1,2024,5,Chinese Grand Prix,China,Shanghai,2024-04-21,18.63939393939394,29.792727272727273,66.06060606060606,1011.4521212121213,0.0,1.68,2.0,2.0,"[""SOFT"", ""MEDIUM"", ""HARD""]","[8, 15, 4]",111.04673076923076
77,BOT,Valtteri Bottas,Kick Sauber,20,10,0.0,Retired,1,2024,5,Chinese Grand Prix,China,Shanghai,2024-04-21,18.63939393939394,29.792727272727273,66.06060606060606,1011.4521212121213,0.0,1.68,1.0,1.0,"[""MEDIUM"", ""HARD""]","[9, 11]",104.13263157894738
4,NOR,Lando Norris,McLaren,1,5,25.0,Finished,0,2024,6,Miami Grand Prix,United States,Miami,2024-05-05,28.521999999999995,44.664,59.00666666666667,1016.4626666666667,0.0,3.080666666666666,1.0,1.0,"[""MEDIUM"", ""HARD""]","[29, 28]",94.52207142857142
1,VER,Max Verstappen,Red Bull Racing,2,1,18.0,Finished,0,2024,6,Miami Grand Prix,United States,Miami,2024-05-05,28.521999999999995,44.664,59.00666666666667,1016.4626666666667,0.0,3.080666666666666,1.0,1.0,"[""MEDIUM"", ""HARD""]","[23, 34]",94.68669642857142
16,LEC,Charles Leclerc,Ferrari,3,2,15.0,Finished,0,2024,6,Miami Grand Prix,United States,Miami,2024-05-05,28.521999999999995,44.664,59.00666666666667,1016.4626666666667,0.0,3.080666666666666,1.0,1.0,"[""MEDIUM"", ""HARD""]","[19, 38]",94.78089285714285
11,PER,Sergio Perez,Red Bull Racing,4,4,12.0,Finished,0,2024,6,Miami Grand Prix,United States,Miami,2024-05-05,28.521999999999995,44.664,59.00666666666667,1016.4626666666667,0.0,3.080666666666666,2.0,1.0,"[""MEDIUM"", ""HARD""]","[17, 11, 29]",95.86887719298245
55,SAI,Carlos Sainz,Ferrari,5,3,10.0,Finished,0,2024,6,Miami Grand Prix,United States,Miami,2024-05-05,28.521999999999995,44.664,59.00666666666667,1016.4626666666667,0.0,3.080666666666666,1.0,1.0,"[""MEDIUM"", ""HARD""]","[27, 30]",95.81198245614036
44,HAM,Lewis Hamilton,Mercedes,6,8,8.0,Finished,0,2024,6,Miami Grand Prix,United States,Miami,2024-05-05,28.521999999999995,44.664,59.00666666666667,1016.4626666666667,0.0,3.080666666666666,1.0,1.0,"[""HARD"", ""MEDIUM""]","[26, 31]",95.90282456140349
22,TSU,Yuki Tsunoda,RB,7,10,6.0,Finished,0,2024,6,Miami Grand Prix,United States,Miami,2024-05-05,28.521999999999995,44.664,59.00666666666667,1016.4626666666667,0.0,3.080666666666666,1.0,1.0,"[""MEDIUM"", ""HARD""]","[28, 29]",96.07124561403512
63,RUS,George Russell,Mercedes,8,7,4.0,Finished,0,2024,6,Miami Grand Prix,United States,Miami,2024-05-05,28.521999999999995,44.664,59.00666666666667,1016.4626666666667,0.0,3.080666666666666,1.0,1.0,"[""MEDIUM"", ""HARD""]","[24, 33]",96.22219298245612
14,ALO,Fernando Alonso,Aston Martin,9,15,2.0,Finished,0,2024,6,Miami Grand Prix,United States,Miami,2024-05-05,28.521999999999995,44.664,59.00666666666667,1016.4626666666667,0.0,3.080666666666666,1.0,1.0,"[""HARD"", ""MEDIUM""]","[22, 35]",96.26285964912282
31,OCO,Esteban Ocon,Alpine,10,13,1.0,Finished,0,2024,6,Miami Grand Prix,United States,Miami,2024-05-05,28.521999999999995,44.664,59.00666666666667,1016.4626666666667,0.0,3.080666666666666,1.0,1.0,"[""MEDIUM"", ""HARD""]","[22, 35]",96.30915789473684
27,HUL,Nico Hulkenberg,Haas F1 Team,11,9,0.0,Finished,0,2024,6,Miami Grand Prix,United States,Miami,2024-05-05,28.521999999999995,44.664,59.00666666666667,1016.4626666666667,0.0,3.080666666666666,2.0,1.0,"[""MEDIUM"", ""HARD""]","[12, 16, 29]",96.32745614035088
10,GAS,Pierre Gasly,Alpine,12,12,0.0,Finished,0,2024,6,Miami Grand Prix,United States,Miami,2024-05-05,28.521999999999995,44.664,59.00666666666667,1016.4626666666667,0.0,3.080666666666666,1.0,1.0,"[""MEDIUM"", ""HARD""]","[12, 45]",96.40059649122809
